gpu architecture,percentage
RDNA 3.0,0.0313999999999998
RDNA 3.5,0.0013
Unknown,0.0706
GCN 1.0,0.0011
GCN 4.0,0.0210999999999999
GCN 3.0,0.0004
RDNA 1.0,0.0099999999999999
RDNA 2.0,0.036299999999999895
RDNA 4.0,0.0018
GCN 5.0,0.0081
Generation 7.5,0.0022
Generation 9.0,0.0037
Generation 8.0,0.0009
Generation 9.5,0.0132999999999999
Generation 12.1/Generation 12.2,0.0192999999999999
Generation 12.2,0.0017
Maxwell,0.004300000000000001
Kepler 2.0,0.0003
Fermi,0.0001
Pascal,0.055699999999999895
Turing 16,0.06349999999999989
Fermi 2.0,0.0003
Kepler,0.0014
Maxwell 2.0,0.005599999999999999
Turing,0.049
Ampere,0.20229999999999984
Ada Lovelace,0.2032
Blackwell,0.1225999999999999
X1,0.0006
